2020-11-30,418.00,425.00,406.00,407.00,-2.16,"596,420.00","246,075,061.00"
2020-11-29,399.00,425.00,395.00,416.00,5.85,"796,149.00","324,533,018.00"
2020-11-26,412.00,412.00,389.00,393.00,0.0,"643,664.00","255,168,030.00"
2020-11-25,379.00,393.00,378.00,393.00,3.97,"607,493.00","234,150,750.00"
2020-11-24,380.00,380.00,368.00,378.00,2.72,"473,219.00","176,970,283.00"
2020-11-23,355.00,371.00,355.00,368.00,3.66,"831,565.00","302,207,463.00"
2020-11-22,361.00,361.00,345.00,355.00,3.2,"656,067.00","231,798,191.00"
2020-11-19,347.00,348.00,340.00,344.00,-0.29,"216,750.00","74,436,278.00"
2020-11-18,345.00,345.00,338.00,345.00,0.58,"213,663.00","73,039,545.00"
2020-11-12,340.00,343.00,337.00,343.00,1.48,"218,075.00","74,262,331.00"
2020-11-11,342.00,342.00,336.00,338.00,0.3,"83,078.00","27,985,626.00"
2020-11-10,349.00,349.00,333.00,337.00,1.2,"89,510.00","30,072,124.00"
2020-11-09,350.00,350.00,332.00,333.00,-0.89,"170,723.00","57,212,011.00"
2020-11-08,335.00,341.00,333.00,336.00,0.3,"153,557.00","51,817,458.00"
2020-11-05,337.00,337.00,333.00,335.00,-0.59,"103,740.00","34,781,011.00"
2020-11-04,336.00,339.00,334.00,337.00,0.0,"96,246.00","32,335,992.00"
2020-11-03,333.00,340.00,333.00,337.00,0.3,"88,171.00","29,686,362.00"
2020-11-02,338.00,343.00,335.00,336.00,-1.18,"242,136.00","81,693,205.00"
2020-11-01,348.00,348.00,339.00,340.00,-2.3,"264,291.00","90,396,394.00"
2020-10-29,356.00,356.00,345.00,348.00,-0.29,"295,349.00","102,909,890.00"
2020-10-28,354.00,354.00,339.00,349.00,3.25,"270,436.00","93,500,507.00"
2020-10-22,335.00,341.00,335.00,338.00,1.2,"230,853.00","78,094,788.00"
2020-10-21,330.00,334.00,328.00,334.00,2.45,"224,060.00","74,397,610.00"
2020-10-20,325.00,326.00,324.00,326.00,0.62,"49,286.00","16,016,717.00"
2020-10-19,323.00,325.00,322.00,324.00,0.62,"62,945.00","20,339,710.00"
2020-10-18,340.00,340.00,320.00,322.00,-0.62,"110,271.00","35,485,833.00"
2020-10-15,328.00,328.00,323.00,324.00,0.62,"89,215.00","28,901,810.00"
2020-10-14,330.00,330.00,322.00,322.00,-0.92,"188,593.00","60,998,378.00"
2020-10-13,325.00,329.00,323.00,325.00,-0.91,"161,539.00","52,471,457.00"
2020-10-12,331.00,331.00,324.00,328.00,0.31,"131,825.00","42,978,446.00"
2020-10-11,332.00,334.00,326.00,327.00,-0.91,"162,645.00","53,261,349.00"
2020-10-08,336.00,336.00,328.00,330.00,-1.49,"159,669.00","53,005,780.00"
2020-10-07,351.00,351.00,332.00,335.00,0.0,"217,357.00","72,611,484.00"
2020-10-06,337.00,337.00,333.00,335.00,0.0,"244,937.00","81,962,808.00"
2020-10-05,333.00,337.00,332.00,335.00,0.6,"293,565.00","98,318,624.00"
2020-10-04,326.00,336.00,326.00,333.00,2.15,"359,579.00","118,995,421.00"
2020-10-01,325.00,329.00,325.00,326.00,0.0,"190,612.00","62,289,713.00"
2020-09-30,344.00,344.00,323.00,326.00,-0.61,"160,289.00","52,075,380.00"
2020-09-29,314.00,331.00,314.00,328.00,-0.61,"130,831.00","42,944,178.00"
2020-09-28,346.00,346.00,324.00,330.00,0.0,"132,472.00","43,581,200.00"
2020-09-27,342.00,342.00,325.00,330.00,1.23,"211,245.00","69,493,424.00"
2020-09-24,340.00,340.00,324.00,326.00,0.62,"260,925.00","85,189,101.00"
2020-09-23,342.00,342.00,321.00,324.00,-0.61,"296,292.00","95,939,703.00"
2020-09-22,338.00,338.00,322.00,326.00,-2.1,"583,004.00","191,111,186.00"
2020-09-21,339.00,339.00,318.00,333.00,3.1,"648,790.00","213,884,458.00"
2020-09-20,320.00,325.00,316.00,323.00,3.86,"443,544.00","142,065,925.00"
2020-09-17,312.00,315.00,307.00,311.00,0.97,"406,226.00","126,345,634.00"
2020-09-16,312.00,312.00,307.00,308.00,-0.32,"85,492.00","26,334,950.00"
2020-09-15,300.00,315.00,300.00,309.00,0.32,"223,449.00","69,354,713.00"
2020-09-14,305.00,313.00,303.00,308.00,1.32,"416,210.00","128,440,167.00"
2020-09-13,286.00,306.00,286.00,304.00,1.0,"199,318.00","60,301,390.00"
2020-09-10,316.00,316.00,299.00,301.00,0.0,"147,982.00","44,559,346.00"
2020-09-09,300.00,301.00,297.00,301.00,1.35,"227,949.00","68,144,666.00"
2020-09-08,313.00,313.00,295.00,297.00,-0.67,"147,334.00","43,851,521.00"
2020-09-07,315.00,315.00,298.00,299.00,-1.64,"201,990.00","60,671,305.00"
2020-09-06,318.00,318.00,301.00,304.00,0.33,"382,827.00","117,352,996.00"
2020-09-03,305.00,305.00,296.00,303.00,1.34,"298,162.00","89,906,138.00"
2020-09-02,291.00,304.00,291.00,299.00,3.1,"298,017.00","88,839,385.00"
2020-08-31,290.00,294.00,289.00,290.00,0.35,"171,035.00","49,801,197.00"
2020-08-30,292.00,293.00,287.00,289.00,-0.69,"89,269.00","25,824,925.00"
2020-08-27,305.00,305.00,290.00,291.00,0.0,"130,023.00","37,902,604.00"
2020-08-26,292.00,294.00,289.00,291.00,0.34,"205,110.00","59,810,337.00"
2020-08-25,291.00,293.00,288.00,290.00,0.0,"146,566.00","42,593,259.00"
2020-08-24,295.00,295.00,282.00,290.00,3.2,"289,610.00","82,788,523.00"
2020-08-23,295.00,295.00,280.00,281.00,0.0,"89,626.00","25,200,538.00"
2020-08-20,278.00,281.00,277.00,281.00,0.72,"60,309.00","16,813,386.00"
2020-08-19,280.00,282.00,276.00,279.00,-1.76,"90,317.00","25,232,526.00"
2020-08-18,285.00,287.00,282.00,284.00,0.35,"97,472.00","27,660,994.00"
2020-08-17,286.00,290.00,281.00,283.00,-0.7,"273,572.00","78,042,642.00"
2020-08-16,270.00,285.00,267.00,285.00,4.78,"294,044.00","81,419,298.00"
2020-08-13,275.00,275.00,268.00,272.00,-1.09,"71,146.00","19,292,649.00"
2020-08-12,275.00,275.00,269.00,275.00,0.36,"93,398.00","25,518,528.00"
2020-08-11,290.00,290.00,272.00,274.00,-1.08,"146,156.00","40,173,384.00"
2020-08-10,271.00,277.00,265.00,277.00,5.32,"218,528.00","59,234,960.00"
2020-08-09,259.00,263.00,248.00,263.00,6.48,"184,367.00","47,222,832.00"
2020-08-06,250.00,250.00,244.00,247.00,-0.4,"65,857.00","16,211,029.00"
2020-08-05,251.00,251.00,246.00,248.00,-1.98,"78,930.00","19,594,900.00"
2020-08-03,250.00,258.00,247.00,253.00,1.2,"90,678.00","22,805,086.00"
2020-08-02,258.00,259.00,249.00,250.00,-4.21,"127,977.00","32,354,124.00"
2020-07-30,260.00,263.00,258.00,261.00,0.38,"86,435.00","22,464,560.00"
2020-07-29,265.00,265.00,259.00,260.00,-1.52,"96,162.00","25,090,468.00"
2020-07-28,280.00,280.00,263.00,264.00,-1.12,"110,000.00","29,265,792.00"
2020-07-27,280.00,280.00,265.00,267.00,0.0,"109,118.00","29,275,328.00"
2020-07-26,278.00,278.00,262.00,267.00,0.75,"77,710.00","20,765,160.00"
2020-07-23,267.00,267.00,260.00,265.00,-0.38,"60,960.00","16,129,558.00"
2020-07-22,269.00,274.00,263.00,266.00,-1.12,"70,053.00","18,720,892.00"
2020-07-21,273.00,275.00,267.00,269.00,-2.54,"142,910.00","38,720,924.00"
2020-07-20,292.00,301.00,270.00,276.00,-2.13,"260,028.00","73,241,200.00"
2020-07-19,269.00,282.00,269.00,282.00,9.73,"4,563.00","1,286,316.00"
2020-07-16,253.00,257.00,248.00,257.00,3.21,"92,219.00","23,350,080.00"
2020-07-15,241.00,249.00,240.00,249.00,3.75,"85,270.00","20,881,244.00"
2020-07-14,241.00,243.00,238.00,240.00,0.0,"32,011.00","7,668,017.00"
2020-07-13,245.00,245.00,239.00,240.00,-0.83,"56,984.00","13,720,206.00"
2020-07-12,248.00,248.00,240.00,242.00,-0.82,"85,879.00","20,798,276.00"
2020-07-09,245.00,246.00,240.00,244.00,0.83,"48,098.00","11,672,701.00"
2020-07-08,247.00,250.00,240.00,242.00,-2.02,"74,405.00","18,217,758.00"
2020-07-07,247.00,251.00,243.00,247.00,1.23,"49,587.00","12,276,897.00"
2020-07-06,241.00,245.00,238.00,244.00,1.24,"67,917.00","16,361,936.00"
2020-07-05,241.00,244.00,235.00,241.00,-1.63,"47,651.00","11,409,645.00"
2020-07-02,262.00,262.00,235.00,245.00,-5.77,"41,631.00","10,030,554.00"
2020-07-01,249.00,263.00,246.00,260.00,6.12,"12,839.00","3,289,500.00"
2020-06-30,230.00,246.00,230.00,245.00,6.52,"14,142.00","3,360,254.00"
2020-06-29,233.00,233.00,214.00,230.00,-3.8,"77,584.00","16,867,920.00"
2020-05-13,240.00,240.00,237.00,237.00,-2.87,"1,680.00","398,190.00"
2020-05-12,246.00,246.00,244.00,244.00,-2.79,240.00,"58,580.00"
2020-03-22,260.00,266.00,251.00,251.00,-3.46,"20,983.00","5,316,724.00"
2020-03-19,251.00,260.00,245.00,260.00,1.96,"195,205.00","49,252,804.00"
2020-03-18,258.00,260.00,252.00,255.00,-1.92,"121,224.00","30,977,032.00"
2020-03-17,271.00,271.00,257.00,260.00,-2.26,"164,744.00","42,859,504.00"
2020-03-16,264.00,269.00,260.00,266.00,0.0,"87,654.00","23,247,928.00"
2020-03-15,271.00,273.00,263.00,266.00,-2.56,"257,710.00","68,780,936.00"
2020-03-12,283.00,285.00,272.00,273.00,-3.53,"213,483.00","58,969,432.00"
2020-03-11,275.00,283.00,270.00,283.00,4.81,"156,064.00","43,285,592.00"
2020-03-10,281.00,283.00,269.00,270.00,-5.26,"84,488.00","23,222,720.00"
2020-03-05,284.00,290.00,281.00,285.00,-1.04,"145,702.00","41,433,128.00"
2020-03-04,294.00,295.00,286.00,288.00,-2.7,"229,481.00","66,414,448.00"
2020-03-03,287.00,303.00,283.00,296.00,1.37,"251,549.00","74,050,672.00"
2020-03-02,308.00,308.00,292.00,292.00,-5.81,"205,347.00","61,732,452.00"
2020-03-01,318.00,324.00,304.00,310.00,-1.59,"547,596.00","171,993,120.00"
2020-02-27,302.00,322.00,300.00,315.00,2.27,"353,136.00","110,292,912.00"
2020-02-26,295.00,311.00,295.00,308.00,5.12,"589,988.00","179,673,024.00"
2020-02-25,290.00,293.00,282.00,293.00,1.03,"138,549.00","39,976,740.00"
2020-02-24,299.00,299.00,286.00,290.00,1.75,"327,555.00","95,526,424.00"
2020-02-23,277.00,292.00,274.00,285.00,4.4,"182,865.00","51,684,660.00"
2020-02-20,275.00,275.00,270.00,273.00,0.37,"142,585.00","38,698,984.00"
2020-02-19,273.00,273.00,269.00,272.00,0.0,"58,253.00","15,758,133.00"
2020-02-18,277.00,282.00,270.00,272.00,0.0,"165,119.00","45,023,844.00"
2020-02-17,272.00,282.00,270.00,272.00,1.49,"185,770.00","50,534,400.00"
2020-02-16,268.00,268.00,265.00,268.00,0.37,"77,714.00","20,715,716.00"
2020-02-13,268.00,269.00,266.00,267.00,0.0,"107,979.00","28,803,356.00"
2020-02-12,270.00,271.00,267.00,267.00,-0.74,"105,904.00","28,400,284.00"
2020-02-11,270.00,275.00,268.00,269.00,0.0,"66,521.00","17,924,780.00"
2020-02-10,273.00,273.00,267.00,269.00,0.0,"41,674.00","11,184,105.00"
2020-02-09,271.00,271.00,267.00,269.00,-0.37,"60,188.00","16,147,191.00"
2020-02-06,271.00,274.00,268.00,270.00,0.0,"49,567.00","13,384,455.00"
2020-02-05,275.00,275.00,270.00,270.00,-0.37,"55,989.00","15,135,677.00"
2020-02-04,273.00,281.00,270.00,271.00,-0.73,"81,425.00","22,111,100.00"
2020-02-03,275.00,275.00,271.00,273.00,-0.36,"67,012.00","18,261,470.00"
2020-02-02,275.00,278.00,272.00,274.00,0.37,"105,558.00","28,910,152.00"
2020-01-30,273.00,274.00,269.00,273.00,1.11,"113,167.00","30,644,712.00"
2020-01-29,271.00,272.00,268.00,270.00,-0.37,"106,912.00","28,817,422.00"
2020-01-28,276.00,277.00,271.00,271.00,-1.81,"166,814.00","45,656,000.00"
2020-01-27,272.00,279.00,272.00,276.00,1.1,"75,600.00","20,822,854.00"
2020-01-26,285.00,285.00,273.00,273.00,-2.5,"66,783.00","18,398,460.00"
2020-01-23,292.00,292.00,278.00,280.00,-2.78,"206,048.00","58,581,496.00"
2020-01-22,278.00,295.00,276.00,288.00,3.6,"317,195.00","90,931,184.00"
2020-01-21,280.00,281.00,276.00,278.00,-0.36,"68,581.00","19,140,428.00"
2020-01-20,289.00,289.00,276.00,279.00,-1.76,"97,170.00","27,392,160.00"
2020-01-19,285.00,288.00,282.00,284.00,0.71,"173,449.00","49,360,920.00"
2020-01-16,283.00,285.00,280.00,282.00,0.0,"158,071.00","44,654,984.00"
2020-01-15,279.00,286.00,276.00,282.00,1.81,"103,770.00","29,071,952.00"
2020-01-14,275.00,280.00,275.00,277.00,-0.72,"30,995.00","8,594,833.00"
2020-01-13,278.00,283.00,277.00,279.00,2.2,"140,253.00","39,204,708.00"
2020-01-12,273.00,276.00,272.00,273.00,0.74,"110,930.00","30,353,488.00"
2020-01-09,272.00,272.00,270.00,271.00,-0.73,"28,996.00","7,847,938.00"
2020-01-08,279.00,279.00,271.00,273.00,-0.73,"55,523.00","15,172,378.00"
2020-01-07,274.00,278.00,273.00,275.00,0.36,"71,856.00","19,781,720.00"
2020-01-06,275.00,277.00,270.00,274.00,1.48,"65,947.00","18,016,900.00"
2020-01-05,265.00,271.00,265.00,270.00,1.5,"63,823.00","17,116,418.00"
2020-01-02,265.00,268.00,263.00,266.00,0.76,"25,846.00","6,839,064.00"
2020-01-01,264.00,265.00,263.00,264.00,-0.38,"27,343.00","7,209,534.00"
2019-12-31,264.00,265.00,262.00,265.00,0.38,"31,644.00","8,329,689.00"
2019-12-30,280.00,280.00,263.00,264.00,-1.12,"24,371.00","6,444,094.00"
2019-12-29,271.00,271.00,265.00,267.00,-15.77,"69,886.00","18,625,300.00"
2019-12-26,316.00,319.00,315.00,317.00,0.32,"417,340.00","132,211,248.00"
2019-12-25,316.00,317.00,315.00,316.00,0.0,"145,067.00","45,841,336.00"
2019-12-24,315.00,317.00,315.00,316.00,0.32,"241,620.00","76,238,376.00"
2019-12-23,314.00,315.00,314.00,315.00,0.0,"150,456.00","47,365,272.00"
2019-12-22,315.00,315.00,314.00,315.00,0.32,"90,050.00","28,300,944.00"
2019-12-19,314.00,315.00,313.00,314.00,-0.32,"59,807.00","18,767,954.00"
2019-12-18,317.00,317.00,312.00,315.00,0.64,"51,679.00","16,211,446.00"
2019-12-17,314.00,314.00,313.00,313.00,-0.32,"36,406.00","11,405,063.00"
2019-12-16,313.00,315.00,313.00,314.00,0.0,"47,696.00","14,975,867.00"
2019-12-15,313.00,317.00,313.00,314.00,0.0,"144,473.00","45,482,300.00"
2019-12-12,315.00,316.00,313.00,314.00,0.0,"66,257.00","20,823,318.00"
2019-12-11,315.00,316.00,314.00,314.00,0.0,"97,626.00","30,694,348.00"
2019-12-10,314.00,315.00,313.00,314.00,0.32,"37,031.00","11,619,674.00"
2019-12-09,312.00,315.00,312.00,313.00,0.32,"73,431.00","23,027,394.00"
2019-12-08,314.00,314.00,311.00,312.00,-0.32,"19,458.00","6,073,212.00"
2019-12-05,314.00,315.00,312.00,313.00,0.0,"39,669.00","12,416,791.00"
2019-12-04,312.00,314.00,312.00,313.00,0.32,"31,054.00","9,722,802.00"
2019-12-03,317.00,317.00,311.00,312.00,0.0,"9,381.00","2,929,355.00"
2019-12-02,312.00,313.00,311.00,312.00,0.32,"23,337.00","7,268,803.00"
2019-12-01,312.00,313.00,311.00,311.00,-0.32,"13,655.00","4,262,961.00"
2019-11-28,315.00,316.00,311.00,312.00,-0.95,"21,933.00","6,847,547.00"
2019-11-27,313.00,316.00,313.00,315.00,0.96,"35,897.00","11,283,471.00"
2019-11-26,317.00,317.00,312.00,312.00,-1.27,"57,838.00","18,200,792.00"
2019-11-25,314.00,317.00,310.00,316.00,1.94,"112,082.00","35,225,608.00"
2019-11-24,318.00,318.00,310.00,310.00,-1.27,"44,142.00","13,783,916.00"
2019-11-21,316.00,317.00,314.00,314.00,-0.95,"65,257.00","20,558,128.00"
2019-11-20,320.00,321.00,316.00,317.00,-0.31,"84,285.00","26,855,254.00"
2019-11-19,321.00,322.00,316.00,318.00,-0.63,"58,928.00","18,772,180.00"
2019-11-18,325.00,332.00,318.00,320.00,0.31,"260,644.00","83,963,096.00"
2019-11-17,312.00,320.00,310.00,319.00,2.9,"99,578.00","31,495,084.00"
2019-11-14,305.00,312.00,305.00,310.00,1.64,"45,817.00","14,090,713.00"
2019-11-13,305.00,307.00,304.00,305.00,-0.65,"48,500.00","14,772,305.00"
2019-11-12,307.00,307.00,305.00,307.00,-0.65,"28,472.00","8,693,170.00"
2019-11-11,305.00,312.00,302.00,309.00,1.31,"57,794.00","17,663,530.00"
2019-11-10,308.00,309.00,302.00,305.00,-2.24,"69,475.00","21,114,990.00"
2019-11-07,313.00,313.00,309.00,312.00,-0.64,"90,557.00","28,109,656.00"
2019-11-06,315.00,315.00,313.00,314.00,-0.32,"20,653.00","6,472,548.00"
2019-11-05,315.00,316.00,314.00,315.00,0.0,"16,092.00","5,072,240.00"
2019-11-04,315.00,315.00,313.00,315.00,0.0,"22,403.00","7,031,264.00"
2019-11-03,315.00,316.00,314.00,315.00,-0.63,"16,475.00","5,182,647.00"
2019-10-31,323.00,323.00,316.00,317.00,-0.94,"16,390.00","5,199,700.00"
2019-10-24,317.00,321.00,317.00,320.00,0.63,"35,053.00","11,199,107.00"
2019-10-23,321.00,322.00,316.00,318.00,-0.31,"13,095.00","4,163,535.00"
2019-10-22,316.00,319.00,316.00,319.00,0.31,"15,384.00","4,875,277.00"
2019-10-21,315.00,318.00,315.00,318.00,0.32,"24,090.00","7,618,771.00"
2019-10-20,320.00,320.00,316.00,317.00,0.0,"17,236.00","5,451,489.00"
2019-10-17,317.00,318.00,316.00,317.00,-0.31,"17,478.00","5,533,123.00"
2019-10-16,315.00,322.00,314.00,318.00,0.0,"10,740.00","3,382,540.00"
2019-10-15,315.00,318.00,315.00,318.00,0.95,"9,306.00","2,934,737.00"
2019-10-14,315.00,318.00,312.00,315.00,-0.94,"17,820.00","5,601,226.00"
2019-10-10,312.00,318.00,312.00,318.00,0.32,"2,940.00","930,230.00"
2019-10-03,315.00,317.00,315.00,317.00,0.63,"8,665.00","2,741,005.00"
2019-10-02,319.00,319.00,313.00,315.00,-0.32,"10,800.00","3,398,818.00"
2019-10-01,317.00,318.00,315.00,316.00,0.32,"7,352.00","2,320,090.00"
2019-09-30,312.00,315.00,311.00,315.00,0.96,"38,026.00","11,898,958.00"
2019-09-29,311.00,312.00,309.00,312.00,0.0,"19,988.00","6,192,342.00"
2019-09-26,311.00,312.00,309.00,312.00,0.65,"26,805.00","8,300,975.00"
2019-09-25,312.00,316.00,310.00,310.00,-0.64,"26,815.00","8,324,511.00"
2019-09-24,319.00,319.00,311.00,312.00,-0.64,"9,053.00","2,827,182.00"
2019-09-23,311.00,317.00,311.00,314.00,0.96,"9,235.00","2,897,815.00"
2019-09-22,318.00,318.00,311.00,311.00,-2.2,"21,930.00","6,851,104.00"
2019-09-19,325.00,325.00,318.00,318.00,-1.85,"31,568.00","10,118,515.00"
2019-09-18,321.00,324.00,318.00,324.00,2.21,"81,162.00","26,029,698.00"
2019-09-17,307.00,319.00,307.00,317.00,2.26,"96,740.00","30,597,186.00"
2019-09-16,310.00,312.00,307.00,310.00,0.0,"58,196.00","17,983,316.00"
2019-09-15,317.00,317.00,309.00,310.00,-1.59,"55,973.00","17,451,804.00"
2019-09-12,315.00,316.00,313.00,315.00,0.0,"64,421.00","20,230,004.00"
2019-09-11,316.00,319.00,314.00,315.00,-0.63,"43,606.00","13,731,543.00"
2019-09-10,321.00,321.00,316.00,317.00,0.0,"27,115.00","8,618,945.00"
2019-09-09,320.00,320.00,315.00,317.00,-0.94,"27,821.00","8,814,304.00"
2019-09-08,322.00,323.00,318.00,320.00,-0.31,"22,252.00","7,104,241.00"
2019-09-05,331.00,331.00,320.00,321.00,0.31,"20,580.00","6,603,284.00"
2019-09-04,320.00,323.00,316.00,320.00,-0.31,"63,294.00","20,217,076.00"
2019-09-03,315.00,322.00,311.00,321.00,2.23,"105,779.00","33,349,294.00"
2019-09-02,320.00,320.00,314.00,314.00,-1.88,"81,020.00","25,665,082.00"
2019-09-01,324.00,324.00,319.00,320.00,-0.93,"28,538.00","9,151,061.00"
2019-08-29,328.00,328.00,322.00,323.00,0.31,"26,080.00","8,415,964.00"
2019-08-28,326.00,326.00,321.00,322.00,-0.62,"23,281.00","7,495,588.00"
2019-08-27,322.00,325.00,322.00,324.00,0.62,"48,135.00","15,557,895.00"
2019-08-26,322.00,323.00,321.00,322.00,0.0,"51,909.00","16,711,654.00"
2019-08-25,325.00,326.00,320.00,322.00,-0.92,"75,110.00","24,153,432.00"
2019-08-22,325.00,326.00,324.00,325.00,0.0,"27,089.00","8,787,746.00"
2019-08-21,325.00,326.00,324.00,325.00,-0.31,"16,301.00","5,294,049.00"
2019-08-20,326.00,327.00,323.00,326.00,0.0,"31,843.00","10,341,480.00"
2019-08-19,325.00,329.00,324.00,326.00,0.31,"33,779.00","11,035,814.00"
2019-08-18,327.00,327.00,323.00,325.00,0.0,"28,355.00","9,197,301.00"
2019-08-15,324.00,325.00,322.00,325.00,0.31,"39,284.00","12,691,308.00"
2019-08-14,326.00,327.00,322.00,324.00,-0.61,"65,059.00","21,062,540.00"
2019-08-13,330.00,330.00,325.00,326.00,-0.31,"44,695.00","14,566,365.00"
2019-08-12,328.00,328.00,326.00,327.00,-0.3,"33,325.00","10,883,755.00"
2019-08-11,327.00,328.00,326.00,328.00,0.0,"36,234.00","11,844,766.00"
2019-08-08,330.00,330.00,327.00,328.00,-0.91,"71,112.00","23,313,260.00"
2019-08-07,325.00,332.00,324.00,331.00,1.53,"59,639.00","19,615,648.00"
2019-08-06,332.00,332.00,325.00,326.00,-1.51,"127,107.00","41,610,600.00"
2019-08-05,333.00,335.00,330.00,331.00,-1.19,"81,332.00","26,978,040.00"
2019-08-04,335.00,337.00,332.00,335.00,-1.18,"154,007.00","51,493,384.00"
2019-08-01,343.00,343.00,338.00,339.00,-0.29,"50,317.00","17,082,256.00"
2019-07-31,338.00,342.00,338.00,340.00,0.29,"83,641.00","28,420,722.00"
2019-07-30,341.00,341.00,338.00,339.00,0.0,"46,041.00","15,623,679.00"
2019-07-29,344.00,344.00,338.00,339.00,0.0,"31,642.00","10,740,269.00"
2019-07-28,339.00,341.00,336.00,339.00,-1.45,"118,728.00","40,172,432.00"
2019-07-25,347.00,349.00,343.00,344.00,-1.43,"115,670.00","39,907,428.00"
2019-07-24,354.00,355.00,346.00,349.00,-0.29,"114,426.00","39,944,488.00"
2019-07-23,344.00,350.00,343.00,350.00,2.04,"104,302.00","36,119,476.00"
2019-07-22,342.00,344.00,342.00,343.00,0.29,"32,294.00","11,063,592.00"
2019-07-21,345.00,345.00,340.00,342.00,0.0,"30,835.00","10,527,873.00"
2019-07-18,344.00,348.00,342.00,342.00,-0.87,"66,349.00","22,809,616.00"
2019-07-17,342.00,345.00,337.00,345.00,2.68,"138,862.00","47,522,248.00"
2019-07-16,339.00,339.00,335.00,336.00,-0.3,"172,096.00","57,872,576.00"
2019-07-15,339.00,339.00,335.00,337.00,0.0,"155,161.00","52,191,944.00"
2019-07-14,339.00,339.00,335.00,337.00,0.0,"64,571.00","21,732,200.00"
2019-07-11,339.00,339.00,336.00,337.00,-0.3,"157,150.00","52,962,276.00"
2019-07-10,337.00,339.00,333.00,338.00,0.9,"66,210.00","22,317,014.00"
2019-07-09,339.00,339.00,334.00,335.00,-0.3,"79,877.00","26,811,852.00"
2019-07-08,339.00,339.00,335.00,336.00,-0.88,"70,296.00","23,686,888.00"
2019-07-07,337.00,340.00,337.00,339.00,0.59,"121,328.00","41,063,024.00"
2019-07-04,340.00,341.00,336.00,337.00,-0.88,"139,505.00","47,324,544.00"
2019-07-03,339.00,341.00,335.00,340.00,0.89,"134,166.00","45,331,872.00"
2019-07-02,333.00,337.00,331.00,337.00,1.2,"73,591.00","24,556,928.00"
2019-07-01,331.00,333.00,329.00,333.00,0.0,"79,115.00","26,207,498.00"
2019-06-30,335.00,341.00,332.00,333.00,-0.6,"190,259.00","63,905,944.00"
2019-06-27,333.00,336.00,331.00,335.00,1.21,"169,434.00","56,555,600.00"
2019-06-26,325.00,332.00,325.00,331.00,1.53,"127,349.00","41,974,864.00"
2019-06-25,328.00,328.00,324.00,326.00,0.62,"55,178.00","17,940,242.00"
2019-06-24,322.00,324.00,322.00,324.00,0.93,"62,030.00","20,016,996.00"
2019-06-23,323.00,325.00,321.00,321.00,-1.23,"69,340.00","22,337,268.00"
2019-06-20,323.00,327.00,322.00,325.00,1.25,"74,143.00","24,012,254.00"
2019-06-19,323.00,323.00,321.00,321.00,-0.62,"55,895.00","18,000,004.00"
2019-06-18,323.00,325.00,321.00,323.00,-0.31,"58,818.00","18,981,692.00"
2019-06-17,324.00,325.00,320.00,324.00,0.0,"102,416.00","32,903,320.00"
2019-06-16,325.00,326.00,322.00,324.00,-0.31,"91,288.00","29,580,564.00"
2019-06-13,326.00,329.00,323.00,325.00,-0.31,"49,952.00","16,222,847.00"
